esd,esd_name,district,type,position,name,arts,impact,strategies,sb5878,responsive
189,Northwest Educational Service District,Meridian,School District,5,J. Riley Sweeney,"Media Arts, Music, Theatre","It changed the whole arc of my career history. Because of my involvement with Community Access Television during my high school years, I went into communications and media as a career path which continues to this day. I play music with my wife that deepens and enriches my life and I continue to volunteer with theatre groups locally. ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations","I'm grateful that the legislature has made arts education a priority - in tough budget times, enrichment activities are often first on the chopping block. Many of the facilities and equipment used for our arts programs (the aging theatre, the materials for design media, etc) are old and falling apart. Currently, we are considering a new facilities bond, I will advocate for the spaces we need for the programming requirements of SB5878","It is absolutely essential. If all we do is provide basic literacy and job training, we will produce a generation of youth who believe that creating and imagining is for someone else. We must support and inspire the dreamers and creators because they are the ones who will give our life meaning, and conceptualize the great new things of tomorrow. "
189,Northwest Educational Service District,Meridian,School District,5,Michelle Simmons,"Media Arts, Music, Visual Art",Planted the seeds for creative aspirations in event planning and design. Positive impact in career communications using multiple platforms for both internal and external formats. ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Seek out insights from local PTAs, Booster Clubs, and arts organizations",I believe in grass roots efforts and community responsibility. Introduction to community theater with performances invited to campus for student participation and/or viewing. Additional financial support to our K-8 students in art subjects of dance and digital media.,"When you focus on a sense of belonging with our students, the arts are a vessel of inclusion with so many mediums to choose from. Assessing the needs of individual students and allowing them variety to find the art that resonates with them, their needs and outcomes.  "
112,Educational Service Agency,Mill A,School District,5,Kathryn Libke,"Dance, Media Arts, Music, Visual Art","I love art!  My favorite medium during my education, was fabricating jewelry with metals. I began selling earrings in a leather shop shortly after graduating and currently have my own small successful business. It greatly impacts my life each time I step into my workshop, bringing great joy along with challenges in creating new items. Every student needs to have the opportunity to explore art in different forms.","Support arts inclusion professional development opportunities for classroom teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Since the school district I would represent as a board member is very small, with K-8 teachers each responsible for three grade levels there are unique challenges. The high school has a professional who is shared with the grade school, doing wonderful visual lessons. The high school has an individual student plan, which follows each student, meeting the requirements of the path they develop for their educational goals.
Therefore, I would seek out ways the grade school classroom teachers could develop and acquire resources in order to incorporate art into their everyday instruction of basic skills.  
Each student has different learning styles, so including color and visual opportunities for them to fulfill assignments would tap into these styles.","By using trauma-informed and culturally responsive practices, students could be allowed to unlock suppressed feelings and experiences in an acceptable and advantageous way. Acceptance and a caring school community, will help unblock learning and moving ahead at their young age."
171,North Central Educational Service District,Moses Lake,School District,5,Alana DeGooyer,"Music, Theatre, Visual Art",Art was a big and wonderful part of my public school education!  Learning creativity and having the opportunity to be creative in art help set the foundation for a well-rounded education and life.,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Seek out insights from local PTAs, Booster Clubs, and arts organizations","If qualified individuals apply and are hired, I hope that art can be part of every childís K-12 experience.  The problem is that we might not be able to find qualified individuals for each school and each school district.",I need to do more research about this.
171,North Central Educational Service District,Moses Lake,School District,1,Amy Breitenstein,"Dance, Music, Theatre",I made closer friends with the small arts class. Made school more fun. ,"Research current arts program and assess needs throughout the district; Create a local arts education task-force; Seek out insights from local PTAs, Booster Clubs, and arts organizations",I would like to examine what it would take to introduce a theater class in our middle schools. ,Being a part is a group or like minded students enjoying the same type of classes will introduce more inclusive participation from our students and their piers. 
189,Northwest Educational Service District,Mount Baker,School District,5,Theresa Sygitowicz,"Music, Theatre, Visual Art","Greatly effective in my vocation in design
","Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Unsure,more information needed",Way to express student's feelings
189,Northwest Educational Service District,Mount Baker,School District,5,Russ Pfeiffer-Hoyt,"Music, Theatre, Visual Art","I have always enjoyed participating in the arts, whether attending theater, visiting museums or producing my own works. Art communicates the human condition.","Work for a budget to finacially support arts instruction at all schools; Support trauma-informed, culturally responsive professional development for arts teachers",We already provide art education opportunities at the level included in the bill.,"I think that one of the best things that we can do in this area is to bring in artists from our local Nooksack tribe, especially at the elementary level. This exposes all students to our local culture, and is a source of pride for our tribal students. We include Nooksack drummers in our high school graduation ceremony."
189,Northwest Educational Service District,Mukilteo,School District,5,John Gahagan,"Music, Theatre",I acted in several plays in school which made me comfortable with public speaking. This was beneficial in my career as I was often tasked with giving presentations. It has also been helpful in my role as a board member. ,"Work for a budget to finacially support arts instruction at all schools; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations","As I understand SB5878, I believe that our district is already in compliance.",Arts education is foundational to a quality education. It allows students to explore and thus enhance their creativity. It also enhances students' sense of belonging and gives them a fun reason to go to school. 
101,Northeast WA Educational Service District,Newport,School District,5,Samantha Mundy ,"Dance, Music",I went to a special Arts high school,I do not have enough information concerning the programs in our district yet. ,Need more information ,I don't believe this question is relevant to this topic. You either want to expand Art for everyone in the district or you don't. 
113,Capital Region Educational Service District,North Beach,School District,1,Rickie A. Day,"Music, Visual Art",Appreciation of Music genre ,"Support arts inclusion professional development opportunities for classroom teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations; Parents involvement ",Become better informed of current regulations which impact our district success ,Optional career opportunities 
114,Olympic Educational Service District,North Kitsap,School District,4,Beverly Godfrey,"Dance, Media Arts, Music, Theatre, Visual Art","As an elementary school teacher, I have always been interested in giving kids the opportunity to learn about many different mediums of art. Each year we would make  puppets and perform puppet shows for our parents. We painted, used clay, origami, sculpture, and other arts and crafts. Besides , what I have done in the classroom in the past I am currently working into elementary schools to help teachers use their art curriculum. Our four children have enjoyed learning to dance, play instruments, and have many talents in various fields of art. They inturn have taught our grandchildren. These are just a few ways Art education has influenced my adult life.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations; Our native population is very interested in having more art in the schools and will help finance the materials.","Sb5878 requires a commitment at both the district level, and the classroom level. Without additional support to teach art to the teachers, it would be difficult to expect them to do all that is asked. Budget cuts often ate felt in the art supply room. Principles need to make a commitment to help find additional funds if necessary to keep a variety of materials available. I have found that PTAs and grants are great ways to finance art projects.","One way is to have counselors who can utilize drawing when students are upset order need to express their emotions. Another way is to offer theater where the kids can express themselves. even third graders are capable of writing a script, and putting together a puppet show for the younger children on topics of current concern. many of the students I work with look forward to a special time with the art teacher. They enjoyed learning how to draw, how to paint, and how to express themselves with color."
114,Olympic Educational Service District,North Kitsap,School District,2,Natasha Fecteau Minger,"Media Arts, Music, Theatre",I always wanted to be a band kid or in choir but there weren't enough opportunities at the school district I grew up in. At the end of high school I was able to be in a play that was part of advocacy outreach for HIV (in the 90's) that experience became my community and where I finally had a place to belong that wasn't with the kids getting in trouble. It was what I need when I needed it,"Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Support trauma-informed, culturally responsive professional development for arts teachers; I am willing to try any opportunity that arises to increase all students access to the wide world of art",My favorite part of that legislation and what will be vital in our district is the role that art teachers play in the constructing of our curriculum. If given the opportunity I would love to create a task-force or advisory board that is let by teachers and includes students and families,Our district is struggling under the weight of extreme bigotry and racism and a top down leadership style where many people are distrustful of those with power. I would love to find a way to bring healing to our schools and staff and students through the beauty and freedom of art in our world. Hosting opportunities for community to create things together would be amazing
114,Olympic Educational Service District,North Kitsap,School District,4,Terri Schumacher,"Dance, Media Arts, Music, Visual Art","I would not be able to run for school board without experience in the performance arts. Singing was the only subject in school where I excelled. I loved music, and because of it, I loved being at school. Our chorus traveled, competed, and gave me lifelong memories and friends. ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations; Sponsor collaboration between our two high schools to offer more opportunities. Sponsor collaboration between Olympic College and our middle schools for growth; encouragement; and mentorship. ","We have a lot of work to do in our district. We have two high schools. One with an enrollment of 500 students, another with 1,000. In our smaller high school, half of the art programs were eliminated due to shrinking class sizes. We need to remedy this immediately by prioritizing spending.  I would work to bring back before and after school art classes. ","Thomas Merton explained it better than I can, ""art enables us to lose ourselves and find ourselves at the same time."" It is essential that we give pathways for creative release of emotions, and for students to realize and develop their talents. When we over emphasize academic success, we miss all of the athletic and artistic geniuses.  "
121,Puget Sound Educational Service District,Northshore,School District,3,Han Tran,"Music, Visual Art","Engaging in visual art not only enhanced my hand-eye coordination but also ignited my creativity and amplified my concentration. Through artistic endeavors, I learned to approach the world from diverse perspectives and think on my feet. Art became a medium for my self-expression, fostering my communication skills and boosting my confidence. Embracing mistakes and coloring outside the lines was not just allowed, it was encouraged, teaching me that life itself is an experiment, and errors are natural steps toward growth. This mindset instilled in me a strong sense of confidence. From a holistic standpoint, these skills have proven invaluable in navigating life beyond high school.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","To effectively support and implement SB5878 this school year, I will prioritize a multi-tiered approach. Firstly, I will work to ensure supportive staff training to understand and integrate SB5878 into elementary, middle, and high schools. This includes addressing the requirements for equitable access to educational opportunities, meeting the unique needs of students, and supporting diverse learning styles. Additionally, I hope to establish clear communication channels with parents and the community to keep them informed about the changes and gather their feedback. Regularly assessing progress and growth will be a key part of the plan, allowing the district to make adjustments as needed. The ultimate goal is to create an inclusive and responsive educational environment that aligns with the principles of SB5878, ensuring all students can thrive.","In our district, art education has emerged as a vital catalyst for student success, uniquely poised to address the challenges of our times. By integrating trauma-informed and culturally responsive practices, it serves as a healing and empowering force. Art provides a safe space for students to express and process their emotions, fostering resilience and emotional well-being. Moreover, it celebrates diversity, acknowledging the cultural richness of our community. This inclusive approach not only enhances creativity but also fosters a sense of belonging and self-worth, thus promoting holistic student development. In these turbulent times, the arts are a cornerstone of our students' journey to success."
189,Northwest Educational Service District,Oak Harbor,School District,3,Fred Wilmot,"Music, Theatre, Visual Art","I won second prize in an international art contest while in school, but I continued with art and music to this day.  I have constantly provided Gothic/Old English lettering on countless documents over the years, as well as oil paintings for friends and relatives. 

 Growing up in the vicinity of New York, I was fortunate to have been able to avail myself of a 7th-8th grade school program which taught the opera and its music prior to actually attending a special  afternoon performance of the opera for students by their premier cast at the Metropolitan Opera (Cavalleria Rusticana and Il Pagliacci one year and Carmen the next)!   At the same time, I have continued to sing with church choirs, as well as the New York City Opera Chorus at Wolftrap in the late 1970's and the Pacific Northwest Opera Chorus for the last several years.  Music and art have been a major factor in my daily life for as long as I can remember, for enjoyment, not wage-earning!  ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Ensure there is money in the budget to adequately fund arts education throughout our school district,"Especially in my district, because half of the student population comes from transient Navy families, arts education plays an extremely important part in those students' lives because it gives them the ability to be uprooted from one community and placed in a new one, yet immediately become an integral contributing part of the new community (as though they had lived there for years)....a ready-made group of individuals with similar appreciations of the arts.       "
113,Capital Region Educational Service District,Olympia,School District,4,Hilary Seidel,"Media Arts, Music, Theatre, Visual Art","As a student who pursued arts throughout my education, I know that it had a great impact on helping me develop essential skills that are transferable to many parts of my life, such as communication, organization, teamwork, persistence, and flexible thinking.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; I think it's important for us in Olympia to work collaboratively with the Inspire Olympia Cultural Access program so that we make sure any work they are doing isn't complimentary to the programming we're doing in schools rather than duplicative.","In Olympia, we're already doing what 5878 calls for and often more. I do think the one area we have the most opportunity for growth is in collaborating with the arts and music teachers to make sure there is vertical alignment about what our districtwide continuum should look like. Since our art/music/PE expansion is still relatively new, that hasn't quite happened.","When we started our family liaison program during COVID, we asked those staff members to help us establish an Olympia specific vision for what culturally responsive family engagement should look like (with an emphasis on a dual capacity model). I hope we can use a similar process to help us formalize that approach to arts education. From my own observations during school visits, I would say some of the places that are doing that work in really exciting ways are our elementary music and art classrooms. Students are learning about a wide variety of musical and artistic traditions, exploring world languages, and using artistic expression as a vehicle for exploring self--it's quite inspiring."
113,Capital Region Educational Service District,Olympia,School District,4,Leslie Van Leishout,"Music, Theatre","I became an artist and 40 year teacher of theatre. I was a writer on the National Core Arts Standards, I was induced into the Educational Theatre Association (EdTA) national and state Hall of Fame and won the Golden Apple Award because my theatre students nominated me. Art has literally been my life.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations; allow arts staff to have time to work together professionally","The support of SB5878 requires not only art in high school for the graduation credit discussed in this bill but art throughout the educational experience of the student. When I taught high school theatre students would say to me, ""I'd like to take your class, but I don't know anything about theatre."" To which I would reply ""Is that what you say to your chemistry teacher? I'd like to take chemistry, but I don't know anything about it."" ""No, that is absurd. You expect that the chemistry teacher will teach you that art just I will teach you theatre."" Students need be exposed to art from a young age just as they are science, math, and reading. The difference is that a child may go their whole life at home and in school never hearing a concert, seeing a play, browsing in a museum, or attending  to the ballet. It is critical that the schools help students open this door to themselves as artists.
The Arts are a Core Subject by federal and state law. Let's start treating them that way. ","It is vital that students be part of social justice to feel themselves within the art. It is the most important thing we can do in education is allow students a voice to speak to their feelings, worries, experiences, and to give flight to how they see the future. This is possible every single day. For 20 years I taught theatre where each year students wrote, directed, acted, danced and sung new works that they created in and outside the classroom. They spoke of their trauma, their lives, their needs, their cultural experience by putting it on stage for all to see. This was the best work I did as teacher whether it is the young girl who taught seven others to do traditional Thai dancing none of whom were Thai as she was, the 9th grader who wrote a play about a boy coming of age and attempting to hide his homosexual feelings, or the group of ten students who put rap music to skater moves on stage while a narrator pronounced a slam poem. These students put everything in their being into their art and it was critical to listen to them. Let's allow each student a clear and unrestrained voice through the arts. "
171,North Central Educational Service District,Omak,School District,5,Beth Stroshane,"Music, Theatre","My siblings were heavily involved in music and theater and it provides a safe place to learn teamwork, leadership and communication skills that no other class provides. ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Review where the school district complies and where there are gaps.  Then review how those gaps are planned to be addressed prior to the end of the 2023-2024 school year.,The arts provide a space for expression and communication in whatever medium students feel safe communicating in. The key to supporting students is to understand students needs.  The only way to truly understand student needs is for them to communicate in everyway they know how.
171,North Central Educational Service District,Omak,School District,2,Marsallai Quick ,"Theatre, Visual Art",Without art throughout middle school and high school I would have lacked the joy of my first experiences in creating and expressing myself through many different artistic mediums.,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Advocate for a variety of classes after a  Survey the student wants.,"Having a senior art project , but letting the students choose their own project from a list of criteria."
123,Educational Service District,Othello,School District,2,Chris Baginski ,Music,"Helped open my mind to different opportunities, as a farm kid not always exposed to all that life offers ",Create a local arts education task-force,However the community would like and best for our kids in this area ,Informing kids to different opportunities 
123,Educational Service District,Pasco,School District,5,Rosa Torres,"Dance, Music, Theatre, Visual Art","It gave me a creative outlet and enriched my learning experience.  Also, I believe it made me a more well-rounded student, professional and person.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations","In support of SB5878, I'll work with my fellow board members to make sure our district at a minimum is meeting the requirement across all our schools, and develop long term/sustainable plans to exceed it.  Art education is essential to an inclusive and rich learning experience, so I will also work to give it the priority it deserves.","I believe the arts are critical to the education and overall well-being of our students.  The arts offer students another way they can develop their minds, express themselves, build confidence, and maybe most importantly find community and belonging.  They are a key opportunity for our children to explore their potential and gives them something positive they can carry throughout their lives at a personal level and perhaps professionally."
113,Capital Region Educational Service District,Pioneer,School District,1,Rebecca Bechtolt,"Dance, Media Arts, Music, Theatre, Visual Art","My life has been 100% impacted by Art! 
I was always creating art or in some form of art class for as long as I can remember. I was also a visual art teachers assistant in high school. 
After high school I went to the Evergreen State College where I received my Bachelor of Arts Degree with a focus on fine arts, cultural arts and art history. 
After college I learned AutoCAD drafting and became a land survey drafter, drawing property maps and other forms of computer aided drafting. Today, I am still involved in land surveys, consistently creating visual art and I am very involved in dance, music and promoting the arts in my community.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations","At a time when many districts are coming up short on funding and deciding that they should cut Arts programs to save on funds, I do not consider that as an option and I am happy to see thatSB5878 is making Arts a graduation requirement. The district I am going to be serving is only K-8 and I would definitely like to make sure that Arts programs, like music and band, continue to be a weekly required class or extra curricular activity for students. I would also encourage after school Arts programs for students that would like even more Art in their lives.","Art in its many forms is a wonderful way for students to express themselves and their feelings. It is important for students to have that outlet in order to process what they are going through as young people, in a way that is educational and meaningful to them at the same time. I believe that communication through art is wonderful and encouraging for students to get their ideas out there when verbal communication of their ideas can be difficult. "
114,Olympic Educational Service District,Port Townsend,School District,3,Nancy Papasodora,Music,"Music and art  taught me to be creative . I have continued my love of music, and  passed it on to my children ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","By making sure our schools have the resources needed to provide our students the best opportunity to learn Art and music. Supporting our great teachers.
","Arts allows creativity and expression and by making it part of the requirements,  every student can succeed and grow."
114,Olympic Educational Service District,Port Townsend,School District,2,Simon Little,"Music, Theatre, Visual Art","I pursued a degree in Architecture, which is now my profession. Practicing architecture provides a wonderful balance of technical skill and artistic creativity. ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Through providing support to our superintendent and existing arts programs as well as strengthening community partnerships to create further options for programming made available to our students.,I couldn't agree more strongly. I see arts continuing to be part of our students success through the integration of our wellness commitments adopted by our district.
121,Puget Sound Educational Service District,Puyallup,School District,3,Amanda Cuthbert,"Media Arts, Music, Theatre","They encouraged me to be more socialized, more involved, and more dedicated. In art class I had to practice the same skill over and over to seek improvement. In theater and choir I had to memorize lines, notes, position. I had to collaborate with others and take constructive feedback. I had to be willing to step out of my comfort zone to participate to the best of my ability. ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","While this school yearís plan has already been approved and is currently being implemented, I would work to ensure that for the next school year there is a firm plan in place that allows students to take full advantage of arts programs. Iím our district we have seen numerous cuts to arts programs, with teachers having to travel between several schools to maintain full employment status as the schools donít have robust arts programs at all. In a district such as ours that prides itself on diversity and equity, a robust art curriculum and course offering for upper grades must be available to all students. ","Artistic expression is so therapeutic- allowing children the opportunity to be able to create free art projects, or sing loud and proud or conquer a new song on instrument, or step inside the mind of a character to escape their own traumas can be so helpful to students whose only healthy outlet is art and school. Having that safe place for self expression and creativity is certainly a pathway to healing. "
121,Puget Sound Educational Service District,Puyallup,School District,2,Trish Crocker,"Music, Visual Art","I believe that creative arts were an important part of helping me see the world in a more expansive way.  It also, in retrospect, helped to develop additional neural pathways that helped when integrating information in other classes.  ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers","In addition to ensuring that the school district complies with the legal requirements of SB5878, I will advocate for ensuring that visual and performing arts education is provided in equitable and accessible ways for all students regardless of physical and developmental ability and English language fluency.","I believe that visual and performing arts education, when provided in utilizing trauma-informed and culturally responsive methods, can provide additional outlets of creativity that can help students to feel more free to express themselves and to consciously or unconsciously process emotions that may be hampering the ability or openness to learning in other courses.  "
114,Olympic Educational Service District,Quilcene,School District,4,Anne Bessey,"Theatre, Visual Art",,Research current arts program and assess needs throughout the district,"Working with teachers, administrators and the community to make sure we meet the standards ","Teaching truth to our history in all applicable subjects, will help us to not repeat the traumatic experiences of our collective past. The arts allow us to use are hearts as well as our brains to hopefully achieve this goal. "
114,Olympic Educational Service District,Quilcene,School District,4,James Hodgson,Music,"I was certified K-12 in English, Elem Ed, and Masters in Music Ed","Research current arts program and assess needs throughout the district; Develop or expand district support for teaching artist residencies; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Funding and County Wide issues that negatively affect our schools,Not sure
114,Olympic Educational Service District,Quilcene,School District,3,Viviann Kuehl,"Music, Visual Art",I found arts education enjoyable and self-affirming. ,Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Support arts inclusion professional development opportunities for classroom teachers,I plan to participate in WSSDA's legislative work. ,"Arts are a venue for student success that is recognized in our district, but we need to get more opportunities available for all students. 
"
112,Educational Service Agency,Ridgefield,School District,2,Amber Baker,"Music, Theatre, Visual Art",Being a part of the music and theater communities in junior high and high school provided me with a sense of family during those formative years. It positively benefited my social and emotional health as well as gave me an opportunity to learn a new language through the reading of music. I continued to be involved with the arts after high school and went on to study dance in college. Post-university I continued to dance and was with a local dance company for six years. ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",I believe that our district is currently meeting the requirements of the policy.  I would support the continuation of the current coursework offerings and look for opportunities to increase what we are able to provide to our students. ,Creative and artistic expression can have profound impact on how students are able to communicate with others and reflect on their own experiences. We all have different ways of learning and expressing knowledge. Ensuring that our visual and kinetic learners have opportunities to excel and thrive as well will help more of our students experience success. 
121,Puget Sound Educational Service District,Riverview,School District,3,Carol L. Van Noy,"Dance, Music, Theatre","I love art. As I travel I love to go to art museums, love music, dance, movies, theater and concerts","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",The board approves our policies and the administrative team and staff provide the procedures. I trust their expertise.,I see the arts as providing mental and behavioral health support for students. Engaging in the arts will provide access to students who will benefit from the opportunities the arts will provide them. The surgeon general declared loneliness as a health hazard - students need to be engaged in arts and athletics for their health.
121,Puget Sound Educational Service District,Riverview,School District,3,Genessa Rose,"Music, Visual Art",It was a place where I could express myself and focus on something I loved to do. ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations",I would push for more funding. Giving a wider range of art in the school district will help students flourish if this becomes a career move or if it just an outlet for students. ,"Incorporating trauma-informed and culturally responsive practices into arts education ensures that students' unique needs are met, creating a supportive and inclusive environment. This approach recognizes that each student has their own experiences and challenges and aims to provide a personalized and empathetic approach to education.

In our district, promoting arts education with a focus on trauma-informed and culturally responsive practices can be a proactive step toward enhancing student well-being, resilience, and academic success during challenging periods in history. It acknowledges the multifaceted needs of students and strives to provide a comprehensive and supportive educational experience."
121,Puget Sound Educational Service District,Seattle,School District,3,Evan Briggs,"Dance, Music, Theatre, Visual Art",Arts were hugely important to me. I went on to receive an MFA in Documentary Film after college and am a professional filmmaker today! I am also a budding jazz musician. ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations; Enlist parent artists and other community member artists to support arts programming at schools on a volunteer basis until we have secured more robust programming district wide.","As a board member I will work to ensure that the Seattle School Board creates and enforces policy (not simply a resolution) in accordance with SB5878 so that children across our district have equitable, robust access to diverse arts education. I will also advocate for incorporating arts into academic subjects, such as teaching music theory as part of math curriculum.","I am a strong believer in the healing power of art, which is why I have recently started a jazz program for incarcerated youth in collaboration with formerly incarcerated local activist and trauma-informed yoga instructor, Faraji Bhakti and Seattle non-profit Jazz Night School. Arts education is most critical to and can have to greatest positive impact on students with the least amount access to it, which is something I will work tirelessly to rectify. Art saves lives. I see arts education as one very accessible and important avenue for addressing trauma as well as the student mental health crisis."
